movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
1498,https://animehay.pro/thong-tin-phim/umineko-no-naku-koro-ni-1498.html,Umineko no Naku Koro ni,https://animehay.pro/upload/poster/1498.jpg,Umineko: When They Cry,Anime|Kinh dị|Siêu nhiên|Bí ẩn|Psychological,Hoàn Thành,2009,26 tập,"Câu chuyện Umineko no Naku Koro ni xảy ra vào năm 1986 trong thời gian từ ngày 4/10-5/10 tại một hòn đảo tên Rokken. Gia trưởng Ushiromiya Kinzo là một người rất giàu có và là chủ đảo có mời 13 thành viên của gia đình đến để bàn về tài sản thừa kế. Lời đồn 10 tấn vàng ròng, 1 bức tranh về mụ phù thuỷ với nụ cười bí ẩn mang tên Beatrice, những vần thơ quái đản, và cái chết phủ xuống lần lượt từng người trong gia tộc. Phải chăng là một âm mưu có chủ đích, hay là ma thuật của người được gọi là phù thuỷ kia, hoặc một nguyên do nào khác. Không chỉ là tìm câu trả lời, mà còn là cuộc chạy đua giành lấy mạng sống của chính bản thân.

Khi loài chim hải âu cất tiếng khóc, ai sẽ là người chết? Khi nụ cười bí ẩn của Beatrice hiện ra, ai sẽ còn sống sót?",26,26,1|10007||2|16755||3|16756||4|16757||5|16758||6|16759||7|16760||8|16761||9|16762||10|16763||11|16764||12|16765||13|16766||14|16767||15|16768||16|16769||17|16770||18|16771||19|16772||20|16773||21|16774||22|16775||23|16776||24|16777||25|16778||26|16779
1499,https://animehay.pro/thong-tin-phim/suisei-no-gargantia-1499.html,Suisei No Gargantia,https://animehay.pro/upload/poster/1499.jpg,Gargantia on the Verdurous Planet,Anime|Hành động|Viễn tưởng|Phiêu lưu|Mecha,Hoàn Thành,2013,13 tập,"Ở tương lai, khối liên minh loài người tại dải ngân hà vẫn đang phải liên tục chiến đấu để chống lại một thứ gọi là “Hideous”. Trong lúc cuộc chiến đang diễn ra cao trào thì Redo, một trung úy trẻ và vũ khí di động hình người của mình đã bị hút vào một lổ hổng không gian. Thức dậy sau một giấc ngủ dài, Redo nhận ra rằng mình đang ở Trái Đất, cả hành tinh bị bao phủ hoàn toàn bởi biển, con người chung sống với nhau trên những chiếc thuyền khổng lồ.",13,13,1|8285||2|8286||3|8287||4|8288||5|8289||6|8290||7|8291||8|8292||9|8293||10|8294||11|8295||12|8296||13|8297
1500,https://animehay.pro/thong-tin-phim/suisei-no-gargantia-specials-1500.html,Suisei no Gargantia Specials,https://animehay.pro/upload/poster/1500.jpg,,Anime|Hành động|Viễn tưởng|Mecha,Hoàn Thành,2013,2 tập,2 OVA tương ứng tập 14 và 15.,2,2,1|8298||2|8299
1501,https://animehay.pro/thong-tin-phim/shounen-onmyouji-1501.html,Shounen Onmyouji,https://animehay.pro/upload/poster/1501.jpg,,Anime|Hành động|Lịch sử|Giả tưởng|Siêu nhiên|Demon|Shoujo,Hoàn Thành,2006,26 tập,"Abeno Masahiro là cháu nội của âm dương sư Abeno Seimei. Từ nhỏ Seimei đã dạy cho Masahiro tất cả những kỹ năng của một âm dương sư. Nhưng vào năm Masahiro lên 6, cậu bị mất ký ức và khả năng nhìn thấy linh hồn (ông nội cậu đã phong ấn con mắt âm dương của cậu). Từ đó trở đi, cậu bị mọi người chế giễu và xem thường, làm việc gì cũng không xong cho đến một ngày cậu gặp Mokkun. Với sự trợ giúp của Mokkun, cậu đã lấy lại được con mắt âm dương. Và rồi Masahiro đã lấy lại được tự tin và quyết tâm trở thành một âm dương sư vĩ đại vượt trội hơn cả Abeno Seimei…",26,26,1|16577||2|16578||3|16579||4|16580||5|16581||6|16582||7|16583||8|16584||9|16585||10|16586||11|16587||12|16588||13|16589||14|16590||15|16591||16|16592||17|16593||18|16594||19|16595||20|16596||21|16597||22|16598||23|16599||24|16600||25|16601||26|16602
1502,https://animehay.pro/thong-tin-phim/star-driver-kagayaki-no-takuto-1502.html,Star Driver: Kagayaki no Takuto,https://animehay.pro/upload/poster/1502.jpg,,Anime|Hành động|Tình cảm|Shounen|Mecha,Hoàn Thành,2010,25 tập,"Một đêm nọ, một cậu thanh niên tên Tsunashi Takuto, bơi từ đất liền ra hòn đảo Minamijuuji xanh tươi phía Nam Nhật bản. Cậu đến để gia nhập vào bậc cao trung của học viện Minamijuuji. Với thái độ tích cực và năng nổ, cậu ấy dễ dàng phát triển mối quan hệ với mọi người, đặc biệt là Agemaki Wako và Shindou Sugata.Tuy nhiên, bên dưới học viện lại ẩn chứa một bí ẩn lớn. Ở dưới có 20 robo hình người bất động.Trên một hòn đảo nằm dưới bầu trời xanh, chung quanh có biển xanh bao phủ, một câu chuyện về tình yêu, ước mơ và tình bạn bắt đầu.",25,25,1|8300||2|8301||3|8302||4|8303||5|8304||6|8305||7|8306||8|8307||9|8308||10|8309||11|8310||12|8311||13|8312||14|8313||15|8314||16|8315||17|8316||18|8317||19|8318||20|8319||21|8320||22|8321||23|8322||24|8323||25|8324
1503,https://animehay.pro/thong-tin-phim/c-the-money-of-soul-and-possibility-control-1503.html,C: The Money of Soul and Possibility Control,https://animehay.pro/upload/poster/1503.jpg,,Anime|Hành động|Bí ẩn|Drama|Siêu năng lực,Hoàn Thành,2011,11 tập,"Chính phủ Nhật Bản đã được cứu thoát khỏi bờ vực của sự sụp đổ tài chính của Sovereign Wealth Fund. Tuy nhiên, đối với người dân cuộc sống đã không được cải thiện, và thất nghiệp tội phạm, tự tử, và tuyệt vọng đang lan tràn. Kimimaro, nuôi dưỡng bởi bà ngoại của mình sau sự biến mất của cha mình và cái chết của mẹ mình,là một sinh viên học bổng mà chỉ ước mơ là để tránh tất cả điều này và sống một cuộc sống ổn định. Một ngày, tuy nhiên, cậu gặp một người đàn ông cung cấp cho cậu ta một khoản tiền lớn nếu cậu ấy sẽ đồng ý trả lại tiền. Từ đó về sau số phận của mình là hoàn toàn thay đổi khi cậu ta phát hiện ra bí mật về ""Quận tài chính""",11,11,1|8325||2|8326||3|8327||4|8328||5|8329||6|8330||7|8331||8|8332||9|8333||10|8334||11|8335
1504,https://animehay.pro/thong-tin-phim/shingetsutan-tsukihime-1504.html,Shingetsutan Tsukihime,https://animehay.pro/upload/poster/1504.jpg,,Anime|Hành động|Tình cảm|Giả tưởng|Kinh dị|Siêu nhiên|Bí ẩn|Ma cà rồng|Siêu năng lực,Hoàn Thành,2003,12 tập,"Shiki Tohno là một câu học sinh trung học mang trong mình dòng máu của gia tộc Tohno. Từ bé cậu đã gặp một biến cố lớn và mất đi ký ức trước đó. Không những vậy, từ sau tai nạn, cậu sở hữu một đôi mắt kỳ lạ có để nhìn thấu đường tử của vạn vật. Sau cuộc gặp định mệnh với Arcueid Brunstud, cậu bị kéo vào những cuộc tìm kiếm kẻ sát nhân hàng loạt trong thành phố. Những bí mật đằng sau gia tộc Tohno dần hé mở, những ký ức hồi bé dần tái hiện, và sự thật đằng sau cuộc sống tưởng chừng như vô vị của cậu được phơi bày.",12,12,1|8339||2|8340||3|8341||4|8342||5|8343||6|8344||7|8345||8|8346||9|8347||10|8348||11|8349||12|8350
1505,https://animehay.pro/thong-tin-phim/senran-kagura-1505.html,Senran Kagura,https://animehay.pro/upload/poster/1505.jpg,,Anime|Hành động|Hài hước|Học đường|Ecchi,Hoàn Thành,2013,12 tập,"Ninja - cái tên gắn liền với việc làm sát thủ, điệp viên, và cũng có thể là những kẻ phá hoại. Họ đã từng phục tùng các vị lãnh chúa thời phong kiến. Tuy thời thế đã thay đổi, nhưng điều đó không có nghĩa ""ninja"" đã mất đi vị thế của mình.",12,12,1|8351||2|8352||3|8353||4|8354||5|8355||6|8356||7|8357||8|8358||9|8359||10|8360||11|8361||12|8362
1506,https://animehay.pro/thong-tin-phim/serial-experiments-lain-1506.html,Serial Experiments Lain,https://animehay.pro/upload/poster/1506.jpg,,Anime|Viễn tưởng|Bí ẩn|Drama|Psychological,Hoàn Thành,1998,13 tập,"Một nữ sinh tự sát và sau đó Lain nhận được mail từ cô gái đó bảo rằng cô ta vẫn chưa chết, chỉ là đang sống ở một thế giới gọi là Wired, nơi có Chúa ở đó. Một bộ phim ko dành cho những ai muốn thư giãn đầu óc với anime...",13,13,1|25497||2|25498||3|25499||4|25500||5|25501||6|25502||7|25503||8|25504||9|25505||10|25506||11|25507||12|25508||13|25509
1507,https://animehay.pro/thong-tin-phim/shigurui-1507.html,Shigurui,https://animehay.pro/upload/poster/1507.jpg,Crazy for Death,Anime|Hành động|Lịch sử|Võ thuật|Drama|Seinen|Samurai,Hoàn Thành,2007,12 tập,"Năm Kan'ei thứ 6(1629 sau công nguyên). Lãnh chúa Tokugawa tổ chức một cuộc tỷ kiếm, trong số những người tham gia, có hai kiếm khách hay nói cách khác hai dị nhân. Họ thật sự là ai? Không ai biết rõ câu trả lời, điều chúng ta biết là giữa họ có một mối thù sâu sắc. Câu chuyện xoay quanh hai nhân vật huyền bí này....",12,12,1|22824||2|22825||3|22826||4|22827||5|22828||6|22829||7|22830||8|22831||9|22832||10|22833||11|22834||12|22835
1508,https://animehay.pro/thong-tin-phim/shinrei-tantei-yakumo-1508.html,Shinrei Tantei Yakumo,https://animehay.pro/upload/poster/1508.jpg,"Psychic Detective Yakumo, Thám Tử Tâm Linh",Anime|Kinh dị|Siêu nhiên|Bí ẩn|Shoujo,Hoàn Thành,2010,13 tập,"Yakumo Saitou, học sinh trường Cao đẳng đặc biệt, sinh ra đã có con mắt trái màu đỏ. Yakumo hay ngụy trang con mắt này bằng kính áp tròng, anh ta có thể thấy các linh hồn nhờ con mắt này và cũng vì thế nên Yakumo gặp không ít khó khăn .
Ngày nọ, một học sinh cùng trường tên là Haruka Ozawa gõ cửa phòng Yakumo, van nài anh cứu bạn cô ấy, người mà cô ấy chắc rằng đã bị ám ảnh. Bất đắc dĩ, Yakumo đồng ý, thế là một câu chuyện đầy rẫy những hiện tượng siêu nhiên, còn bị trói buộc để được giải mã bơi cả hai, và hành trình của Yakumo để giải thoát chính mình khỏi quá khứ đau buồn.",13,13,1|8363||2|8364||3|8365||4|8366||5|8367||6|8368||7|8369||8|8370||9|8371||10|8372||11|8373||12|8374||13|8375
1509,https://animehay.pro/thong-tin-phim/shuffle-1509.html,Shuffle!,https://animehay.pro/upload/poster/1509.jpg,,Anime|Tình cảm|Hài hước|Giả tưởng|Học đường|Harem|Ecchi|Drama|Seinen,Hoàn Thành,2005,24 tập,"Một ngày nọ, 2 cánh cổng của thế giới tiên và thế giới quỷ mở ra kết nói với thế giới loài người; từ đó tiên, quỷ và người sống hòa hợp trong cùng một thế giới. Tsuchimi Rin một học sinh cấp 3 bình thường, đang sống những ngày tháng yên bình với cô bạn thuở nhỏ Kaede. Nhưng một ngày kia, một biến cố lớn bất ngờ xảy đến với cậu...",24,24,1|13625||2|13626||3|13627||4|13628||5|13629||6|13630||7|13631||8|13632||9|13633||10|13634||11|13635||12|13636||13|13637||14|13638||15|13639||16|13640||17|13641||18|13642||19|13643||20|13644||21|13645||22|13646||23|13647||24|13648
1510,https://animehay.pro/thong-tin-phim/stranger-mukou-hadan-1510.html,Stranger: Mukou Hadan,https://animehay.pro/upload/poster/1510.jpg,,Anime|Hành động|Lịch sử|Phiêu lưu|Samurai,Hoàn Thành,2007,103 phút,"Khi Kotarou và chú chó Tobimaru đang trên đường bỏ trốn đến chùa Mangaku, cậu bé được một Ronin cứu. Người ronin này mang tên Nanashi (không có tên), anh ta mang một nỗi ám ảnh mơ hồ và một thanh kiếm đã bị niên phong bởi một một mãnh vải mà anh ta gọi là vật để cầu nguyện. Sau khi Nanashi chấp nhận làm bảo vệ hộ tống Kotarou với giá là một món đồ trị giá 10 ryo, họ cùng lên đường. Những kẻ truy đuổi Kotarou là người đến từ Minh Triều, trong số đó có Rarou, một cao thủ với tóc vàng mắc xanh (100% không phải dân Trung Quốc rồi). Khác hẳn với cấp trên và đồng đội, Rarou không quan tâm đến lệnh của Hoàng Đế mà chỉ muốn kiếm được một đối thủ ngang tầm.",1,Full,Full|21478
1511,https://animehay.pro/thong-tin-phim/steamboy-1511.html,Steamboy,https://animehay.pro/upload/poster/1511.jpg,Cậu bé hơi nước,Anime|Hành động|Lịch sử|Viễn tưởng|Phiêu lưu|Drama|Quân đội,Hoàn Thành,2004,126 phút,"Nhân vật chính - Ray là một cậu bé sống ở thế kỉ 19 ở Anh, trước cuộc Đại triển lãm Khoa hoc ở Anh thì cậu đột nhiên nhận được 1 quả cầu từ ông mình và được dặn phải bảo vệ nó, và thế là...",1,Full,Full|21378
1512,https://animehay.pro/thong-tin-phim/skip-beat-1512.html,Skip Beat,https://animehay.pro/upload/poster/1512.jpg,,Anime|Tình cảm|Hài hước|Drama|Shoujo,Hoàn Thành,2008,25 tập,"Đây là một câu chuyện về một cô bé 16 tuổi, Kyoko Mogami. Cô phát hiện ra người bạn tri kỷ, thanh mai trúc mã của mình, Sho Fuwa, chỉ coi cô một con hầu và kiếm tiền nuôi sống anh ta giúp anh ta trở thành một trong những top idol của Nhật Bản. Mãnh liệt và đau đớn Kyoko quyết định trả thù bằng cách đánh bại Sho trong sự nghiệp ca sĩ của chính anh ta.",25,25,1|10545||2|16603||3|16604||4|16605||5|16606||6|16607||7|16608||8|16609||9|16610||10|16611||11|16612||12|16613||13|16614||14|16615||15|16616||16|16617||17|16618||18|16619||19|16620||20|16621||21|16622||22|16623||23|16624||24|16625||25|16626
1513,https://animehay.pro/thong-tin-phim/soul-link-1513.html,Soul Link,https://animehay.pro/upload/poster/1513.jpg,,Anime|Hành động|Tình cảm|Hài hước|Viễn tưởng|Phiêu lưu|Quân đội,Hoàn Thành,2006,12 tập,"Một nhóm học sinh vừa mới trúng tuyển vào Học Viện Quân Sự Trung Ương thì ngay sau đó, một nhóm khủng bố có vũ trang mang tên Hallarax đánh chiếm Aries - Trạm không gian mà họ chuyển tới. Liệu họ sẽ làm gì? Đầu hàng hay chống lại? Sống sót hay là tử vong?",12,12,1|13391||2|13392||3|13393||4|13394||5|13395||6|13396||7|13397||8|13398||9|13399||10|13400||11|13401||12|13402
1514,https://animehay.pro/thong-tin-phim/kimi-ga-aruji-de-shitsuji-ga-ore-de-1514.html,Kimi ga Aruji de Shitsuji ga Ore de,https://animehay.pro/upload/poster/1514.jpg,"They Are My Noble Masters, Họ Là Chủ Nhân Của Tôi",Anime|Tình cảm|Hài hước|Harem|Ecchi,Hoàn Thành,2008,13 tập,"Uesagi Ren và chị của mình Minato bỏ nhà ra đi vì sự bạo lực của người cha. Đang trong lúc khó khăn khi tìm việc thì Ren giúp đưa Miyu con gái thứ 2 của nhà Kuonji về vì cô bị say nắng. Sau khi ăn 1 trận đòn đến bất tỉnh của đại tá, thì 2 chị em được nhận vào làm cho nhà Kuonji và mọi câu chuyện cũng bắt đầu.",13,13,1|8387||2|8388||3|8389||4|8390||5|8391||6|8392||7|8393||8|8394||9|8395||10|8396||11|8397||12|8398||13|8399
1515,https://animehay.pro/thong-tin-phim/tenkuu-no-escaflown-1515.html,Tenkuu no Escaflown,https://animehay.pro/upload/poster/1515.jpg,The Vision of Escaflowne,Anime|Hành động|Tình cảm|Viễn tưởng|Giả tưởng|Phiêu lưu|Shoujo|Mecha,Hoàn Thành,1996,26 tập,Hitomi lạc vào xứ Gaea.,26,26,1|24060||2|24061||3|24062||4|24063||5|24064||6|24065||7|24066||8|24067||9|24068||10|24069||11|24070||12|24071||13|24072||14|24073||15|24074||16|24075||17|24076||18|24077||19|24078||20|24079||21|24080||22|24081||23|24082||24|24083||25|24084||26|24085
1516,https://animehay.pro/thong-tin-phim/tatakau-shisho-the-book-of-bantorra-1516.html,Tatakau Shisho: The Book of Bantorra,https://animehay.pro/upload/poster/1516.jpg,,Anime|Hành động|Giả tưởng|Siêu nhiên|Seinen,Hoàn Thành,2010,27 tập,"Chuyển thể từ Light novel cùng tên. Trong một thế giới nơi người đã chết linh hồn họ sẽ thành phiến đá và được lưu trữ trong thư viện Bantorra, bất cứ ai đọc một cuốn sách có thể tìm hiểu quá khứ của người đã khuất.
Một cậu bé tên là Koria Tonisu mất đi ký ức của mình và bị dính một trái bom trên người. Cậu được gửi đến giết Hamyuttsu Meseta, Thủ Thư quân mạnh nhất thế giới. Tuy nhiên, cậu rơi vào cái gọi là tiếng sét ái tình khi lần đầu gặp mặt nàng Thủ Thư Quân xinh đẹp này. Và câu truyện bắt đầu từ đây....",27,27,1|8400||2|8401||3|8402||4|8403||5|8404||6|8405||7|8406||8|8407||9|8408||10|8409||11|8410||12|8411||13|8412||14|8413||15|8414||16|8415||17|8416||18|8417||19|8418||20|8419||21|8420||22|8421||23|8422||24|8423||25|8424||26|8425||27|8426
